fname                                               date                      size
XpContinuousMeanSpectrum_030828-031045.csv.gz      05-May-2022 18:07          1351538610
XpContinuousMeanSpectrum_031046-031276.csv.gz      05-May-2022 17:48          1414008794
XpContinuousMeanSpectrum_031277-031482.csv.gz      06-May-2022 00:00          1185981953
XpContinuousMeanSpectrum_031483-031740.csv.gz      05-May-2022 14:42          1464179539
XpContinuousMeanSpectrum_031741-032189.csv.gz      06-May-2022 01:21          1642304604
XpContinuousMeanSpectrum_032190-032704.csv.gz      05-May-2022 14:24          1759050170
XpContinuousMeanSpectrum_032705-034569.csv.gz      05-May-2022 12:35          1938448520
XpContinuousMeanSpectrum_034570-036209.csv.gz      05-May-2022 12:21          2138224105
XpContinuousMeanSpectrum_036210-037375.csv.gz      05-May-2022 13:54          1922535332
XpContinuousMeanSpectrum_037376-038233.csv.gz      05-May-2022 14:50          1614334894
XpContinuousMeanSpectrum_038234-038797.csv.gz      05-May-2022 14:28          1730702531
XpContinuousMeanSpectrum_038798-039524.csv.gz      05-May-2022 16:03          1733406594
XpContinuousMeanSpectrum_039525-040135.csv.gz      05-May-2022 12:06          1922198387
XpContinuousMeanSpectrum_040136-040554.csv.gz      05-May-2022 21:23          1971282287
XpContinuousMeanSpectrum_040555-040907.csv.gz      05-May-2022 11:36          2062840847
XpContinuousMeanSpectrum_040908-041937.csv.gz      05-May-2022 19:15          2129397853
XpContinuousMeanSpectrum_041938-042766.csv.gz      05-May-2022 20:10          2031491528
XpContinuousMeanSpectrum_042767-043485.csv.gz      05-May-2022 18:18          1948136728
XpContinuousMeanSpectrum_043486-044091.csv.gz      06-May-2022 00:44          1951462188
XpContinuousMeanSpectrum_044092-044563.csv.gz      05-May-2022 16:15          1936005536
XpContinuousMeanSpectrum_044564-044916.csv.gz      05-May-2022 13:09          1885629815
XpContinuousMeanSpectrum_044917-045326.csv.gz      05-May-2022 22:39          1924867624
XpContinuousMeanSpectrum_045327-045787.csv.gz      05-May-2022 21:57          2004563434
XpContinuousMeanSpectrum_045788-046133.csv.gz      05-May-2022 16:09          1893045030
XpContinuousMeanSpectrum_046134-046433.csv.gz      06-May-2022 00:47          1960877840
XpContinuousMeanSpectrum_046434-046664.csv.gz      05-May-2022 21:02          1841525219
XpContinuousMeanSpectrum_046665-046893.csv.gz      05-May-2022 12:34          1700930184
XpContinuousMeanSpectrum_046894-047060.csv.gz      06-May-2022 00:21          1524583395
XpContinuousMeanSpectrum_047061-047323.csv.gz      05-May-2022 11:34          1701569877
XpContinuousMeanSpectrum_047324-047557.csv.gz      05-May-2022 14:14          1761350977
XpContinuousMeanSpectrum_047558-047770.csv.gz      05-May-2022 22:25          1712851535
XpContinuousMeanSpectrum_047771-047944.csv.gz      06-May-2022 01:30          1680998651
XpContinuousMeanSpectrum_047945-048099.csv.gz      05-May-2022 20:26          1493123870
XpContinuousMeanSpectrum_048100-048267.csv.gz      05-May-2022 15:46          1584349420
XpContinuousMeanSpectrum_048268-048417.csv.gz      05-May-2022 20:15          1531379914
XpContinuousMeanSpectrum_048418-048542.csv.gz      05-May-2022 23:04          1447441225
XpContinuousMeanSpectrum_048543-048681.csv.gz      05-May-2022 13:41          1324341901
XpContinuousMeanSpectrum_048682-048814.csv.gz      05-May-2022 20:23          1385921677
XpContinuousMeanSpectrum_048815-048922.csv.gz      06-May-2022 01:01          1393072640
XpContinuousMeanSpectrum_048923-049038.csv.gz      05-May-2022 12:26          1437269862
XpContinuousMeanSpectrum_049039-049162.csv.gz      05-May-2022 17:07          1321698534
XpContinuousMeanSpectrum_049163-049527.csv.gz      05-May-2022 18:01          1905361252
XpContinuousMeanSpectrum_049528-049851.csv.gz      05-May-2022 11:43          1857218472
XpContinuousMeanSpectrum_049852-050130.csv.gz      05-May-2022 19:33          1691521708
XpContinuousMeanSpectrum_050131-050376.csv.gz      05-May-2022 12:46          1467707901
XpContinuousMeanSpectrum_050377-050654.csv.gz      05-May-2022 18:37          1147698962
XpContinuousMeanSpectrum_050655-050902.csv.gz      05-May-2022 21:13          1224632609
XpContinuousMeanSpectrum_050903-051194.csv.gz      05-May-2022 18:50          1136489267
XpContinuousMeanSpectrum_051195-051461.csv.gz      05-May-2022 20:01          1903994613
XpContinuousMeanSpectrum_051462-051672.csv.gz      05-May-2022 17:05          1606375953
XpContinuousMeanSpectrum_051673-051878.csv.gz      06-May-2022 00:29          1869949470
XpContinuousMeanSpectrum_051879-052055.csv.gz      05-May-2022 23:14          1722326807
XpContinuousMeanSpectrum_052056-052208.csv.gz      05-May-2022 20:18          1501326213
XpContinuousMeanSpectrum_052209-052434.csv.gz      05-May-2022 12:16          1220081482
XpContinuousMeanSpectrum_052435-052636.csv.gz      06-May-2022 00:14          1164061954
XpContinuousMeanSpectrum_052637-052821.csv.gz      05-May-2022 22:18          1234672904
XpContinuousMeanSpectrum_052822-052987.csv.gz      05-May-2022 19:52          1275520282
XpContinuousMeanSpectrum_052988-053152.csv.gz      05-May-2022 17:21          1230694364
XpContinuousMeanSpectrum_053153-053326.csv.gz      05-May-2022 22:10          1215836322
XpContinuousMeanSpectrum_053327-053509.csv.gz      05-May-2022 12:51          1360669855
XpContinuousMeanSpectrum_053510-053785.csv.gz      05-May-2022 12:07          1342431022
XpContinuousMeanSpectrum_053786-053992.csv.gz      06-May-2022 00:00          1311915762
XpContinuousMeanSpectrum_053993-054357.csv.gz      05-May-2022 12:09          1363986835
XpContinuousMeanSpectrum_054358-054882.csv.gz      05-May-2022 18:48          1821238026
XpContinuousMeanSpectrum_054883-055358.csv.gz      06-May-2022 01:07          1698316279
XpContinuousMeanSpectrum_055359-055654.csv.gz      05-May-2022 11:35          1251437283
XpContinuousMeanSpectrum_055655-055982.csv.gz      05-May-2022 19:27          1219337009
XpContinuousMeanSpectrum_055983-056374.csv.gz      05-May-2022 22:16          1459639784
XpContinuousMeanSpectrum_056375-056973.csv.gz      05-May-2022 12:11          1944537058
XpContinuousMeanSpectrum_056974-057430.csv.gz      05-May-2022 15:09          1915259308
XpContinuousMeanSpectrum_057431-057578.csv.gz      05-May-2022 11:48          1590563230
XpContinuousMeanSpectrum_057579-057731.csv.gz      05-May-2022 21:40          1374754622
XpContinuousMeanSpectrum_057732-057872.csv.gz      05-May-2022 15:23          1322077490
XpContinuousMeanSpectrum_057873-057993.csv.gz      05-May-2022 15:05          1425786757
XpContinuousMeanSpectrum_057994-058131.csv.gz      05-May-2022 13:43          1344857834
XpContinuousMeanSpectrum_058132-058261.csv.gz      05-May-2022 17:35          1325616772
XpContinuousMeanSpectrum_058262-058417.csv.gz      05-May-2022 23:35          1183726707
XpContinuousMeanSpectrum_058418-058547.csv.gz      05-May-2022 11:41          1245102401
XpContinuousMeanSpectrum_058548-058704.csv.gz      05-May-2022 20:25          1139952334
XpContinuousMeanSpectrum_058705-058908.csv.gz      05-May-2022 23:31          1131245590
XpContinuousMeanSpectrum_058909-059070.csv.gz      05-May-2022 16:46          1087948905
XpContinuousMeanSpectrum_059071-059307.csv.gz      06-May-2022 01:29          1113763234
XpContinuousMeanSpectrum_059308-059485.csv.gz      05-May-2022 18:06          1279343948
XpContinuousMeanSpectrum_059486-059612.csv.gz      05-May-2022 16:41          1256166448
XpContinuousMeanSpectrum_059613-059764.csv.gz      05-May-2022 13:51          1073416717
XpContinuousMeanSpectrum_059765-059930.csv.gz      05-May-2022 19:34          1057406637
XpContinuousMeanSpectrum_059931-060160.csv.gz      05-May-2022 23:18           991218935
XpContinuousMeanSpectrum_060161-060361.csv.gz      05-May-2022 15:01          1084779395
XpContinuousMeanSpectrum_060362-060555.csv.gz      05-May-2022 19:30          1175573552
XpContinuousMeanSpectrum_060556-060768.csv.gz      05-May-2022 15:06          1338871660
XpContinuousMeanSpectrum_060769-061006.csv.gz      05-May-2022 13:58          1503484619
XpContinuousMeanSpectrum_061007-061279.csv.gz      05-May-2022 21:43          1532549692
XpContinuousMeanSpectrum_061280-061679.csv.gz      05-May-2022 21:07          1372753849
XpContinuousMeanSpectrum_061680-062087.csv.gz      06-May-2022 00:05          1524174851
XpContinuousMeanSpectrum_062088-062587.csv.gz      05-May-2022 18:43          1685632950
XpContinuousMeanSpectrum_062588-063327.csv.gz      05-May-2022 20:24          2027248335
XpContinuousMeanSpectrum_063328-063878.csv.gz      06-May-2022 00:26          1704991189
XpContinuousMeanSpectrum_063879-064444.csv.gz      05-May-2022 13:42          1854669283
XpContinuousMeanSpectrum_064445-065281.csv.gz      05-May-2022 21:31          2036325685
XpContinuousMeanSpectrum_065282-066955.csv.gz      06-May-2022 00:27          2138387469
XpContinuousMeanSpectrum_066956-068628.csv.gz      05-May-2022 21:33          2165112486
XpContinuousMeanSpectrum_068629-071195.csv.gz      05-May-2022 22:20          2164076574
XpContinuousMeanSpectrum_071196-073887.csv.gz      05-May-2022 20:30          2125434052
XpContinuousMeanSpectrum_073888-075228.csv.gz      05-May-2022 13:57          2074292031
XpContinuousMeanSpectrum_075229-076419.csv.gz      05-May-2022 15:41          1746016826
XpContinuousMeanSpectrum_076420-077686.csv.gz      05-May-2022 19:06          1700650089
XpContinuousMeanSpectrum_077687-080127.csv.gz      05-May-2022 12:53          2103347685
XpContinuousMeanSpectrum_080128-082787.csv.gz      05-May-2022 17:47          2079700661
XpContinuousMeanSpectrum_082788-086703.csv.gz      05-May-2022 13:27          2025727221
XpContinuousMeanSpectrum_086704-090620.csv.gz      05-May-2022 18:09          2000122689
XpContinuousMeanSpectrum_090621-093880.csv.gz      05-May-2022 13:31          2115047077
XpContinuousMeanSpectrum_093881-097402.csv.gz      05-May-2022 19:28          2025089486
XpContinuousMeanSpectrum_097403-098884.csv.gz      05-May-2022 19:46          1597861210
XpContinuousMeanSpectrum_098885-099873.csv.gz      06-May-2022 01:32          1518945465
XpContinuousMeanSpectrum_099874-100751.csv.gz      05-May-2022 23:00          1585955232
XpContinuousMeanSpectrum_100752-101392.csv.gz      05-May-2022 13:26          1598494255
XpContinuousMeanSpectrum_101393-102417.csv.gz      05-May-2022 17:53          1570830132
XpContinuousMeanSpectrum_102418-104416.csv.gz      05-May-2022 13:15          1974094369
XpContinuousMeanSpectrum_104417-106070.csv.gz      05-May-2022 21:33          1765797022
XpContinuousMeanSpectrum_106071-106913.csv.gz      05-May-2022 22:36          1775949275
XpContinuousMeanSpectrum_106914-107444.csv.gz      05-May-2022 22:06          1872274560
XpContinuousMeanSpectrum_107445-108275.csv.gz      05-May-2022 18:18          1742030122
XpContinuousMeanSpectrum_108276-108847.csv.gz      06-May-2022 00:45          1974262844
XpContinuousMeanSpectrum_108848-109292.csv.gz      06-May-2022 00:53          2104638243
XpContinuousMeanSpectrum_109293-109810.csv.gz      05-May-2022 14:01          2147418456
XpContinuousMeanSpectrum_109811-110424.csv.gz      05-May-2022 13:18          2172881801
XpContinuousMeanSpectrum_110425-111409.csv.gz      05-May-2022 16:48          1860048344
XpContinuousMeanSpectrum_111410-112700.csv.gz      05-May-2022 19:40          2096762783
XpContinuousMeanSpectrum_112701-113459.csv.gz      06-May-2022 00:59          2152742444
XpContinuousMeanSpectrum_113460-114328.csv.gz      05-May-2022 21:40          2119188335
XpContinuousMeanSpectrum_114329-116223.csv.gz      05-May-2022 20:00          2104813127
XpContinuousMeanSpectrum_116224-118619.csv.gz      05-May-2022 19:13          2143299290
XpContinuousMeanSpectrum_118620-121499.csv.gz      05-May-2022 21:15          2098857132
XpContinuousMeanSpectrum_121500-123646.csv.gz      05-May-2022 23:01          2144156542
XpContinuousMeanSpectrum_123647-125199.csv.gz      05-May-2022 17:17          2080380818
XpContinuousMeanSpectrum_125200-126263.csv.gz      06-May-2022 00:39          2036363536
XpContinuousMeanSpectrum_126264-127785.csv.gz      05-May-2022 14:39          2112412111
XpContinuousMeanSpectrum_127786-129587.csv.gz      05-May-2022 19:38          2171999864
XpContinuousMeanSpectrum_129588-131010.csv.gz      05-May-2022 13:53          2147817238
XpContinuousMeanSpectrum_131011-132722.csv.gz      05-May-2022 15:49          1239348619
XpContinuousMeanSpectrum_132723-134879.csv.gz      06-May-2022 00:07          1389290151
XpContinuousMeanSpectrum_134880-136450.csv.gz      06-May-2022 01:14          1524753255
XpContinuousMeanSpectrum_136451-138123.csv.gz      05-May-2022 12:01          1674922648
XpContinuousMeanSpectrum_138124-140299.csv.gz      05-May-2022 18:00          1786765406
XpContinuousMeanSpectrum_140300-143213.csv.gz      05-May-2022 16:06          1836704559
XpContinuousMeanSpectrum_143214-145582.csv.gz      05-May-2022 14:26          1760454372
XpContinuousMeanSpectrum_145583-147785.csv.gz      05-May-2022 19:45          1758550240
XpContinuousMeanSpectrum_147786-148932.csv.gz      05-May-2022 17:40          1703937496
XpContinuousMeanSpectrum_148933-150327.csv.gz      05-May-2022 18:13          1763306533
XpContinuousMeanSpectrum_150328-151647.csv.gz      05-May-2022 20:02          1708521991
XpContinuousMeanSpectrum_151648-152645.csv.gz      05-May-2022 21:46          1814063803
XpContinuousMeanSpectrum_152646-153560.csv.gz      05-May-2022 21:03          1890225222
XpContinuousMeanSpectrum_153561-154811.csv.gz      05-May-2022 21:20          1833316857
XpContinuousMeanSpectrum_154812-156142.csv.gz      05-May-2022 17:02          1929017729
XpContinuousMeanSpectrum_156143-158209.csv.gz      05-May-2022 22:13          1873606860
XpContinuousMeanSpectrum_158210-160279.csv.gz      05-May-2022 21:28          1922173750
XpContinuousMeanSpectrum_160280-161702.csv.gz      05-May-2022 16:33          1986847349
XpContinuousMeanSpectrum_161703-163359.csv.gz      05-May-2022 15:10          2009090499
XpContinuousMeanSpectrum_163360-165788.csv.gz      05-May-2022 23:01          1769033909
XpContinuousMeanSpectrum_165789-169159.csv.gz      05-May-2022 23:06          1802675421
XpContinuousMeanSpectrum_169160-172467.csv.gz      05-May-2022 18:00          1853364266
XpContinuousMeanSpectrum_172468-176297.csv.gz      05-May-2022 22:27          1856656163
XpContinuousMeanSpectrum_176298-179861.csv.gz      05-May-2022 14:41          1960514429
XpContinuousMeanSpectrum_179862-182643.csv.gz      05-May-2022 21:16          1984334047
XpContinuousMeanSpectrum_182644-185173.csv.gz      05-May-2022 23:37          2026849961
XpContinuousMeanSpectrum_185174-186938.csv.gz      05-May-2022 20:18          2093500263
XpContinuousMeanSpectrum_186939-188926.csv.gz      05-May-2022 17:34          2088473335
XpContinuousMeanSpectrum_188927-191879.csv.gz      05-May-2022 22:15          2069811567
XpContinuousMeanSpectrum_191880-194042.csv.gz      05-May-2022 17:35          2123417416
XpContinuousMeanSpectrum_194043-195959.csv.gz      06-May-2022 01:04          2157230313
XpContinuousMeanSpectrum_195960-196976.csv.gz      05-May-2022 14:08          1903858283
XpContinuousMeanSpectrum_196977-197459.csv.gz      05-May-2022 16:26          1712588433
XpContinuousMeanSpectrum_197460-198140.csv.gz      05-May-2022 20:26          1894545437
XpContinuousMeanSpectrum_198141-198695.csv.gz      05-May-2022 12:33          1799104785
XpContinuousMeanSpectrum_198696-199005.csv.gz      05-May-2022 22:48          1626548576
XpContinuousMeanSpectrum_199006-199284.csv.gz      05-May-2022 18:29          1617034715
XpContinuousMeanSpectrum_199285-199493.csv.gz      05-May-2022 14:53          1511140481
XpContinuousMeanSpectrum_199494-199774.csv.gz      05-May-2022 12:51          1660073315
XpContinuousMeanSpectrum_199775-200211.csv.gz      05-May-2022 12:23          1773998027
XpContinuousMeanSpectrum_200212-200517.csv.gz      06-May-2022 01:07          1730307163
XpContinuousMeanSpectrum_200518-201151.csv.gz      05-May-2022 16:57          1805221569
XpContinuousMeanSpectrum_201152-202030.csv.gz      05-May-2022 20:32          1688088188
XpContinuousMeanSpectrum_202031-202882.csv.gz      05-May-2022 19:22          1555996241
XpContinuousMeanSpectrum_202883-203400.csv.gz      05-May-2022 16:47          1906911565
XpContinuousMeanSpectrum_203401-203842.csv.gz      05-May-2022 17:53          1884634944
XpContinuousMeanSpectrum_203843-204437.csv.gz      06-May-2022 00:18          1995107464
XpContinuousMeanSpectrum_204438-204827.csv.gz      05-May-2022 21:58          1788479448
XpContinuousMeanSpectrum_204828-204960.csv.gz      05-May-2022 22:06          1393955198
XpContinuousMeanSpectrum_204961-205073.csv.gz      05-May-2022 11:41          1367887881
XpContinuousMeanSpectrum_205074-205233.csv.gz      05-May-2022 17:17          1541781258
XpContinuousMeanSpectrum_205234-205346.csv.gz      05-May-2022 13:07          1397054328
XpContinuousMeanSpectrum_205347-205424.csv.gz      05-May-2022 22:42          1225225082
XpContinuousMeanSpectrum_205425-205483.csv.gz      05-May-2022 16:28          1114072639
XpContinuousMeanSpectrum_205484-205542.csv.gz      05-May-2022 13:19          1138137961
XpContinuousMeanSpectrum_205543-205624.csv.gz      06-May-2022 00:34          1279826201
XpContinuousMeanSpectrum_205625-205724.csv.gz      05-May-2022 15:46          1379911204
XpContinuousMeanSpectrum_205725-205802.csv.gz      05-May-2022 15:54          1262681538
XpContinuousMeanSpectrum_205803-205976.csv.gz      05-May-2022 16:50          1572696861
XpContinuousMeanSpectrum_205977-206183.csv.gz      05-May-2022 19:40          1689199633
XpContinuousMeanSpectrum_206184-206374.csv.gz      05-May-2022 23:30          1669624966
XpContinuousMeanSpectrum_206375-206497.csv.gz      05-May-2022 12:55          1564684427
XpContinuousMeanSpectrum_206498-206604.csv.gz      05-May-2022 16:31          1479969370
XpContinuousMeanSpectrum_206605-206756.csv.gz      06-May-2022 01:15          1678271874
XpContinuousMeanSpectrum_206757-206857.csv.gz      05-May-2022 22:34          1418008593
XpContinuousMeanSpectrum_206858-206892.csv.gz      05-May-2022 23:09           958754185
XpContinuousMeanSpectrum_206893-206931.csv.gz      05-May-2022 19:12          1033258561
XpContinuousMeanSpectrum_206932-206974.csv.gz      05-May-2022 23:08          1041705750
XpContinuousMeanSpectrum_206975-207000.csv.gz      06-May-2022 00:44           860752485
XpContinuousMeanSpectrum_207001-207023.csv.gz      05-May-2022 17:17           785572806
XpContinuousMeanSpectrum_207024-207049.csv.gz      05-May-2022 12:27           852898123
XpContinuousMeanSpectrum_207050-207079.csv.gz      05-May-2022 12:13           927877675
XpContinuousMeanSpectrum_207080-207108.csv.gz      05-May-2022 21:18           899337734
XpContinuousMeanSpectrum_207109-207165.csv.gz      05-May-2022 23:11          1029232761
XpContinuousMeanSpectrum_207166-207227.csv.gz      05-May-2022 13:54          1139520853
XpContinuousMeanSpectrum_207228-207268.csv.gz      05-May-2022 21:51           967530479
XpContinuousMeanSpectrum_207269-207305.csv.gz      05-May-2022 23:06           937859357
XpContinuousMeanSpectrum_207306-207349.csv.gz      05-May-2022 15:07           974797226
XpContinuousMeanSpectrum_207350-207375.csv.gz      05-May-2022 11:34           751694212
XpContinuousMeanSpectrum_207376-207396.csv.gz      05-May-2022 20:20           680803023
XpContinuousMeanSpectrum_207397-207417.csv.gz      05-May-2022 21:21           666453301
XpContinuousMeanSpectrum_207418-207440.csv.gz      05-May-2022 14:25           743358572
XpContinuousMeanSpectrum_207441-207465.csv.gz      06-May-2022 01:23           724969748
XpContinuousMeanSpectrum_207466-207491.csv.gz      05-May-2022 17:31           665366206
XpContinuousMeanSpectrum_207492-207524.csv.gz      05-May-2022 14:47           655007393
XpContinuousMeanSpectrum_207525-207556.csv.gz      05-May-2022 15:53           714807933
XpContinuousMeanSpectrum_207557-207587.csv.gz      05-May-2022 13:29           663984669
XpContinuousMeanSpectrum_207588-207629.csv.gz      05-May-2022 13:32           796008313
XpContinuousMeanSpectrum_207630-207656.csv.gz      05-May-2022 21:07           822674449
XpContinuousMeanSpectrum_207657-207681.csv.gz      05-May-2022 17:26           754036455
XpContinuousMeanSpectrum_207682-207715.csv.gz      05-May-2022 11:36           829533447
XpContinuousMeanSpectrum_207716-207749.csv.gz      05-May-2022 21:31           754975394
XpContinuousMeanSpectrum_207750-207782.csv.gz      05-May-2022 13:31           689715256
XpContinuousMeanSpectrum_207783-207819.csv.gz      05-May-2022 16:09           718499389
XpContinuousMeanSpectrum_207820-207852.csv.gz      05-May-2022 20:38           747030965
XpContinuousMeanSpectrum_207853-207918.csv.gz      05-May-2022 16:27          1018121681
XpContinuousMeanSpectrum_207919-208001.csv.gz      05-May-2022 22:09          1224975219
XpContinuousMeanSpectrum_208002-208052.csv.gz      06-May-2022 00:21          1057275248
XpContinuousMeanSpectrum_208053-208113.csv.gz      05-May-2022 14:31          1036418078
XpContinuousMeanSpectrum_208114-208201.csv.gz      05-May-2022 14:44          1258513202
XpContinuousMeanSpectrum_208202-208290.csv.gz      05-May-2022 15:34          1246710438
XpContinuousMeanSpectrum_208291-208363.csv.gz      05-May-2022 22:57          1118443413
XpContinuousMeanSpectrum_208364-208417.csv.gz      05-May-2022 13:21           916029908
XpContinuousMeanSpectrum_208418-208472.csv.gz      05-May-2022 18:35           787560468
XpContinuousMeanSpectrum_208473-208536.csv.gz      05-May-2022 17:16           755378285
XpContinuousMeanSpectrum_208537-208596.csv.gz      06-May-2022 00:50           779944154
XpContinuousMeanSpectrum_208597-208655.csv.gz      05-May-2022 13:45           767711080
XpContinuousMeanSpectrum_208656-208716.csv.gz      05-May-2022 23:33           867982519
XpContinuousMeanSpectrum_208717-208781.csv.gz      05-May-2022 20:43           825917271
XpContinuousMeanSpectrum_208782-208874.csv.gz      06-May-2022 00:10           764914228
XpContinuousMeanSpectrum_208875-209103.csv.gz      05-May-2022 14:20          1500261657
XpContinuousMeanSpectrum_209104-209404.csv.gz      05-May-2022 14:50          1821403430
XpContinuousMeanSpectrum_209405-209585.csv.gz      06-May-2022 00:39          1672313527
XpContinuousMeanSpectrum_209586-209771.csv.gz      06-May-2022 00:05          1624668346
XpContinuousMeanSpectrum_209772-209960.csv.gz      05-May-2022 21:22          1628680999
XpContinuousMeanSpectrum_209961-210286.csv.gz      05-May-2022 19:39          1809220675
XpContinuousMeanSpectrum_210287-210550.csv.gz      06-May-2022 00:12          1760069627
XpContinuousMeanSpectrum_210551-210734.csv.gz      05-May-2022 13:06          1620548972
XpContinuousMeanSpectrum_210735-210922.csv.gz      05-May-2022 17:24          1626018994
XpContinuousMeanSpectrum_210923-211039.csv.gz      05-May-2022 23:10          1479011275
XpContinuousMeanSpectrum_211040-211134.csv.gz      05-May-2022 18:56          1145535046
XpContinuousMeanSpectrum_211135-211238.csv.gz      05-May-2022 20:11          1265207946
XpContinuousMeanSpectrum_211239-211349.csv.gz      05-May-2022 18:25          1447293924
XpContinuousMeanSpectrum_211350-211449.csv.gz      05-May-2022 20:35          1280559909
XpContinuousMeanSpectrum_211450-211521.csv.gz      05-May-2022 16:39           957934361
XpContinuousMeanSpectrum_211522-211601.csv.gz      05-May-2022 14:01           921563833
XpContinuousMeanSpectrum_211602-211665.csv.gz      05-May-2022 21:13           848028438
XpContinuousMeanSpectrum_211666-211731.csv.gz      06-May-2022 00:41           923450934
XpContinuousMeanSpectrum_211732-211821.csv.gz      05-May-2022 12:28          1023269329
XpContinuousMeanSpectrum_211822-211890.csv.gz      05-May-2022 18:12           997922458
XpContinuousMeanSpectrum_211891-211964.csv.gz      05-May-2022 12:38           934524348
XpContinuousMeanSpectrum_211965-212090.csv.gz      05-May-2022 21:19          1493728411
XpContinuousMeanSpectrum_212091-212187.csv.gz      05-May-2022 22:03          1449411251
